User_ID,signup_date,acquisition_channel,account_type,state,age_group,churned,churn_type,total_transactions,total_deposited,total_withdrawn,total_round_ups,running_balance,first_transaction_date,last_transaction_date,days_since_last_transaction,total_events,last_event_date,avg_session_duration_sec
1367,2026-03-08,Referral,Banking,WA,25-34,0,Active,21,1399.1600000000003,28.02,4.25,1371.14,2026-03-08,2026-05-01,-30,26,2026-05-04,302.0769230769231
1392,2025-05-25,Paid Social,Both,OH,45-54,0,Active,20,1020.25,46.55,4.04,973.7,2025-06-10,2026-04-27,-26,28,2026-04-30,360.75
1400,2025-10-15,Paid Social,Banking,WA,25-34,0,Active,17,1425.86,0.0,4.200000000000001,1425.86,2025-11-11,2026-04-27,-26,25,2026-04-29,265.68
1407,2026-04-20,Referral,Banking,OH,25-34,0,Active,17,465.34000000000003,347.6,5.36,117.74,2026-04-20,2026-05-04,-33,32,2026-05-04,374.3125
1467,2025-05-30,Referral,Invest,WA,25-34,0,Active,24,969.78,342.26000000000005,6.55,627.5199999999998,2025-06-06,2026-02-12,48,18,2026-02-27,303.5
1468,2026-01-25,Referral,Invest,OH,18-24,0,Active,20,1351.82,228.57999999999998,3.32,1123.24,2026-01-30,2026-04-18,-17,19,2026-04-29,406.1578947368421
1469,2026-03-04,Paid Social,Invest,CO,35-44,0,Active,15,806.6800000000001,299.53,2.75,507.15,2026-03-05,2026-04-29,-28,25,2026-04-29,311.48
1489,2026-04-30,Paid Social,Invest,OH,35-44,0,Active,19,763.84,214.19,6.449999999999999,549.65,2026-04-30,2026-05-04,-33,24,2026-05-04,266.125
1495,2025-05-13,Referral,Banking,NY,35-44,0,Active,17,681.1,320.53,4.43,360.57000000000005,2025-05-14,2026-04-21,-20,27,2026-05-01,298.037037037037
1016,2025-09-07,Paid Social,Invest,TX,35-44,0,Active,10,91.76,89.0,5.53,2.7600000000000096,2025-09-21,2026-03-28,4,19,2026-03-30,277.5263157894737
1018,2025-08-17,Organic,Invest,WA,35-44,0,Active,17,1105.1699999999998,0.0,3.55,1105.1699999999998,2025-09-09,2026-04-28,-27,22,2026-04-22,313.1818181818182
1019,2025-09-28,App Store,Invest,NY,35-44,0,Active,26,1181.15,140.01999999999998,7.760000000000002,1041.13,2025-10-02,2026-05-01,-30,24,2026-04-22,297.4583333333333
1036,2025-07-12,Organic,Banking,AZ,18-24,0,Active,17,1274.29,40.51,4.13,1233.7800000000002,2025-07-19,2026-05-02,-31,26,2026-05-01,338.11538461538464
1053,2025-09-07,Organic,Invest,FL,25-34,0,Active,15,1602.8499999999997,0.0,3.5199999999999996,1602.8499999999997,2025-09-25,2026-04-12,-11,13,2026-04-19,314.9230769230769
1088,2026-03-02,Email,Both,NY,25-34,0,Active,11,512.79,174.39,1.2000000000000002,338.4,2026-03-09,2026-05-01,-30,17,2026-04-27,314.3529411764706
1089,2025-12-16,Organic,Banking,TX,55+,0,Active,12,721.3699999999999,204.11,1.18,517.26,2025-12-24,2026-04-25,-24,29,2026-04-24,292.0689655172414
1111,2025-09-14,Referral,Banking,CO,35-44,0,Active,13,303.0,450.14,2.87,-147.14,2025-09-18,2026-04-15,-14,28,2026-04-19,297.42857142857144
1160,2025-09-22,Paid Social,Banking,WA,45-54,0,Active,20,1535.85,192.18,6.04,1343.6699999999998,2025-10-06,2026-04-27,-26,20,2026-04-28,288.7
1168,2025-05-06,Email,Invest,CA,45-54,1,Silent,19,897.4899999999999,0.0,5.43,897.4899999999999,2025-05-27,2025-10-20,163,24,2025-11-30,270.6666666666667
1184,2026-01-16,Paid Social,Invest,TX,18-24,0,Active,16,893.6200000000001,0.0,4.75,893.6200000000001,2026-01-26,2026-04-22,-21,21,2026-04-18,274.42857142857144
1192,2025-08-29,Organic,Banking,NY,18-24,0,Active,22,1314.2800000000002,0.0,6.26,1314.2800000000002,2025-09-27,2026-05-03,-32,15,2026-04-07,303.2
1234,2026-04-26,App Store,Both,OH,45-54,0,Active,24,1148.56,289.01,6.179999999999999,859.5499999999997,2026-04-26,2026-05-04,-33,30,2026-05-04,299.93333333333334
1260,2025-11-17,Paid Social,Banking,GA,25-34,0,Active,14,818.3099999999998,74.06,2.4899999999999998,744.2499999999999,2025-11-21,2026-03-01,31,35,2026-03-25,335.65714285714284
1262,2025-06-27,Paid Social,Banking,NY,18-24,0,Active,11,582.8299999999999,107.15,1.8399999999999999,475.67999999999995,2025-07-11,2026-03-26,6,27,2026-04-24,335.55555555555554
1268,2025-12-26,Paid Social,Invest,TX,35-44,0,Active,20,810.57,554.95,4.0200000000000005,255.62000000000003,2025-12-28,2026-05-01,-30,14,2026-04-10,356.5
1279,2026-01-06,Paid Social,Both,NY,45-54,0,Active,17,891.72,229.33,5.57,662.39,2026-01-06,2026-05-03,-32,30,2026-05-01,311.06666666666666
1285,2026-02-25,Organic,Invest,AZ,35-44,0,Active,15,1335.82,271.68,2.4299999999999997,1064.14,2026-02-28,2026-05-04,-33,32,2026-04-27,287.125
1346,2025-08-10,Organic,Invest,WA,25-34,0,Active,12,632.98,163.43,3.5199999999999996,469.54999999999995,2025-10-01,2026-03-19,13,18,2026-05-04,294.55555555555554
1353,2025-10-02,Paid Social,Banking,TX,25-34,0,Active,16,1013.7199999999999,510.76,3.17,502.96000000000004,2025-10-02,2026-05-02,-31,26,2026-04-17,251.26923076923077
1360,2026-01-21,Referral,Both,IL,55+,0,Active,12,612.2,413.79999999999995,3.07,198.40000000000003,2026-01-25,2026-04-23,-22,24,2026-04-30,320.625
1378,2026-05-01,Paid Social,Both,CA,18-24,0,Active,17,681.2900000000001,89.8,3.58,591.49,2026-05-01,2026-05-04,-33,21,2026-05-04,247.95238095238096
1380,2025-12-17,Organic,Banking,WA,35-44,0,Active,17,1128.5,497.85,3.88,630.65,2025-12-19,2026-04-27,-26,17,2026-05-01,304.47058823529414
1387,2025-10-23,Paid Social,Invest,OH,25-34,0,Active,19,1033.06,209.57,4.050000000000001,823.49,2025-10-27,2026-03-13,19,31,2026-04-27,238.1290322580645
1434,2025-10-25,Referral,Banking,GA,25-34,0,Active,19,1320.8000000000002,338.32,2.77,982.4800000000002,2025-10-26,2026-03-08,24,31,2026-03-08,328.80645161290323
1437,2026-04-21,Email,Invest,CA,35-44,0,Active,15,277.80999999999995,124.51,3.0,153.29999999999995,2026-04-22,2026-05-04,-33,28,2026-05-04,276.5
1450,2025-06-10,Referral,Banking,NY,25-34,1,Silent,14,491.12000000000006,0.0,6.740000000000001,491.12000000000006,2025-06-17,2025-09-28,185,24,2025-09-29,297.625
1455,2026-04-13,Referral,Banking,NY,35-44,0,Active,12,928.93,206.84,1.8800000000000001,722.0899999999999,2026-04-16,2026-05-03,-32,18,2026-05-03,258.72222222222223
1044,2026-02-03,Organic,Invest,IL,18-24,0,Active,14,674.9,0.0,3.62,674.9,2026-02-07,2026-05-02,-31,31,2026-04-27,249.25806451612902
1086,2025-09-25,Organic,Invest,IL,25-34,0,Active,14,627.15,148.41,3.46,478.73999999999995,2025-10-13,2026-04-02,-1,24,2026-04-09,320.75
1132,2025-12-16,Organic,Both,NY,25-34,0,Active,15,984.75,146.25,2.9,838.5,2025-12-16,2026-03-27,5,26,2026-05-02,331.84615384615387
1156,2025-10-03,Referral,Invest,AZ,18-24,0,Active,17,1325.5300000000002,317.1,2.31,1008.43,2025-10-05,2026-04-12,-11,15,2026-05-01,330.53333333333336
1167,2025-07-21,Email,Invest,FL,25-34,0,Active,15,1292.74,0.0,1.14,1292.74,2025-07-21,2026-04-20,-19,26,2026-04-21,238.30769230769232
1180,2025-05-24,Organic,Banking,CA,35-44,1,Silent,10,506.86,0.0,1.8200000000000003,506.86,2025-05-30,2025-10-18,165,23,2025-10-26,262.04347826086956
1222,2026-01-26,App Store,Invest,FL,18-24,0,Active,11,367.34,0.0,2.97,367.34,2026-01-28,2026-04-25,-24,16,2026-04-23,258.25
1239,2025-11-26,Organic,Invest,IL,25-34,0,Active,23,1886.98,70.63,4.32,1816.35,2025-11-26,2026-04-29,-28,19,2026-04-28,291.0
1240,2025-10-05,Paid Social,Banking,IL,25-34,0,Active,19,1100.0899999999997,321.71000000000004,4.32,778.3799999999999,2025-10-28,2026-04-18,-17,24,2026-03-23,313.7083333333333
1245,2026-01-21,Organic,Invest,TX,25-34,0,Active,18,520.1,657.4899999999999,2.57,-137.39,2026-01-22,2026-02-26,34,22,2026-02-26,271.8636363636364
1257,2025-12-03,Organic,Both,IL,35-44,0,Active,23,1714.1000000000001,290.48,4.130000000000001,1423.6200000000001,2025-12-04,2026-05-02,-31,35,2026-04-24,327.57142857142856
1272,2026-04-24,App Store,Both,NY,25-34,0,Active,22,633.7699999999998,672.57,4.57,-38.80000000000012,2026-04-24,2026-05-04,-33,25,2026-05-04,332.36
1282,2026-03-05,Organic,Invest,FL,25-34,0,Active,16,385.24,478.56000000000006,4.06,-93.32,2026-03-07,2026-05-02,-31,27,2026-04-30,279.25925925925924
1293,2025-10-05,Email,Banking,FL,35-44,0,Active,22,1194.66,0.0,7.140000000000001,1194.66,2025-10-06,2026-04-18,-17,19,2026-04-01,331.94736842105266
1300,2026-04-18,Email,Invest,NY,18-24,0,Active,13,807.39,302.01,2.55,505.38,2026-04-18,2026-05-04,-33,27,2026-05-04,291.3333333333333
1307,2025-10-13,App Store,Banking,OH,25-34,0,Active,13,983.2199999999998,0.0,3.44,983.2199999999998,2025-10-20,2026-04-11,-10,28,2026-05-04,309.7857142857143
1349,2026-03-31,Paid Social,Invest,IL,35-44,0,Active,12,682.74,501.19,2.5700000000000003,181.55000000000004,2026-03-31,2026-05-02,-31,34,2026-05-04,305.94117647058823
1362,2025-05-12,Organic,Banking,CA,18-24,0,Active,9,474.40000000000003,20.63,2.16,453.77000000000004,2025-05-22,2026-05-03,-32,19,2026-04-05,242.1578947368421
1369,2025-05-10,Referral,Both,OH,25-34,1,Silent,16,746.41,551.47,4.46,194.94000000000003,2025-05-20,2025-11-29,123,25,2025-12-10,265.88
1375,2026-04-01,Paid Social,Invest,GA,25-34,0,Active,15,664.66,61.599999999999994,3.71,603.06,2026-04-03,2026-04-30,-29,27,2026-05-04,328.9259259259259
1395,2026-04-07,App Store,Invest,NY,25-34,0,Active,21,1457.9899999999998,5.68,5.31,1452.3099999999997,2026-04-07,2026-05-03,-32,34,2026-05-04,297.1470588235294
1466,2025-09-02,Organic,Invest,TX,25-34,0,Active,17,943.0500000000001,176.55,6.53,766.5000000000001,2025-09-08,2026-04-12,-11,23,2026-04-29,315.4347826086956
1476,2026-02-07,Email,Both,CA,35-44,0,Active,19,1186.8700000000001,226.34,5.14,960.5299999999997,2026-02-09,2026-04-26,-25,23,2026-04-25,277.82608695652175
1483,2026-02-11,Email,Both,WA,25-34,0,Active,13,822.2699999999999,369.49,0.39,452.78000000000003,2026-02-14,2026-05-02,-31,21,2026-05-04,273.04761904761904
1004,2026-01-18,Referral,Banking,AZ,25-34,0,Active,19,1152.14,168.77,4.08,983.3699999999999,2026-01-18,2026-05-04,-33,18,2026-04-27,333.72222222222223
1031,2026-04-05,Paid Social,Invest,TX,45-54,0,Active,29,1881.7600000000004,357.92999999999995,5.5,1523.8300000000004,2026-04-05,2026-05-04,-33,16,2026-05-03,373.4375
1041,2025-10-09,Organic,Invest,AZ,18-24,0,Active,19,891.19,259.39,3.4600000000000004,631.8,2025-10-13,2026-03-08,24,19,2026-03-07,244.21052631578948
1102,2025-11-16,Organic,Banking,FL,55+,0,Active,10,1144.8799999999999,85.69,1.4700000000000002,1059.1899999999998,2025-12-04,2026-04-30,-29,24,2026-05-03,285.4583333333333
1120,2025-09-23,Organic,Banking,OH,18-24,0,Active,16,1385.08,0.0,3.5800000000000005,1385.08,2025-10-20,2026-04-28,-27,23,2026-04-15,378.30434782608694
1171,2025-11-19,Organic,Invest,CA,35-44,0,Active,17,883.7000000000002,0.0,4.46,883.7000000000002,2025-12-10,2026-05-04,-33,20,2026-04-25,345.65
1182,2026-04-14,Organic,Invest,FL,25-34,0,Active,13,927.3900000000001,411.17999999999995,1.74,516.21,2026-04-14,2026-05-04,-33,20,2026-05-04,302.6
1183,2026-02-25,Paid Social,Banking,IL,25-34,0,Active,15,1439.26,0.0,4.4799999999999995,1439.26,2026-02-27,2026-05-03,-32,35,2026-05-01,301.2
1201,2026-01-30,Referral,Both,CO,35-44,0,Active,19,1717.57,0.0,5.23,1717.57,2026-02-03,2026-05-02,-31,21,2026-05-02,289.3809523809524
1235,2025-06-15,Organic,Invest,WA,25-34,1,Silent,7,436.80999999999995,0.0,1.01,436.80999999999995,2025-07-19,2026-01-11,80,25,2026-01-13,285.76
1236,2026-01-04,Paid Social,Both,WA,18-24,0,Active,15,1392.98,573.24,1.51,819.74,2026-01-06,2026-05-03,-32,23,2026-04-30,309.9130434782609
1243,2026-02-08,Referral,Banking,NY,25-34,0,Active,6,754.1700000000001,0.0,0.28,754.1700000000001,2026-02-09,2026-04-27,-26,28,2026-05-03,291.39285714285717
1253,2026-03-10,Organic,Both,GA,35-44,0,Active,13,910.97,62.47,4.35,848.5,2026-03-11,2026-05-01,-30,22,2026-05-04,294.72727272727275
1254,2025-06-19,Organic,Invest,AZ,18-24,0,Active,19,1055.32,376.07,5.1499999999999995,679.25,2025-06-23,2026-04-18,-17,20,2026-04-09,271.8
1275,2025-11-07,Organic,Invest,CO,18-24,0,Active,24,1125.7099999999998,151.67,7.699999999999999,974.0400000000001,2025-11-12,2026-04-23,-22,28,2026-05-01,292.4642857142857
1297,2025-05-08,Organic,Both,GA,25-34,0,Active,13,1027.91,207.42,2.66,820.4900000000001,2025-05-24,2026-03-15,17,20,2026-04-30,266.9
1303,2026-04-15,Paid Social,Banking,NY,25-34,0,Active,10,284.09999999999997,206.89,2.07,77.21000000000001,2026-04-16,2026-05-03,-32,22,2026-05-03,272.77272727272725
1354,2026-04-03,Paid Social,Banking,NY,45-54,0,Active,17,1213.5700000000002,249.45,3.86,964.12,2026-04-05,2026-05-04,-33,22,2026-05-03,289.5
1366,2026-03-01,Paid Social,Banking,OH,25-34,0,Active,20,1257.6200000000006,293.89,2.6799999999999997,963.7299999999997,2026-03-03,2026-05-04,-33,25,2026-05-02,296.08
1372,2025-06-29,Paid Social,Invest,CO,18-24,1,Silent,20,819.8199999999999,443.85,4.01,375.96999999999997,2025-07-06,2025-08-08,236,25,2025-08-09,293.4
1374,2026-03-03,Paid Social,Both,OH,45-54,0,Active,23,878.99,602.95,7.01,276.03999999999996,2026-03-04,2026-05-02,-31,25,2026-04-27,308.6
1390,2025-08-01,Referral,Invest,GA,45-54,0,Active,23,1450.74,281.68,6.92,1169.06,2025-08-05,2026-05-02,-31,27,2026-05-02,295.85185185185185
1398,2026-04-04,Referral,Banking,WA,25-34,0,Active,17,1339.2600000000002,128.09,1.2300000000000002,1211.17,2026-04-05,2026-05-04,-33,17,2026-05-04,307.52941176470586
1405,2025-06-08,Paid Social,Banking,AZ,25-34,0,Active,22,1272.4600000000003,316.06,6.56,956.4000000000003,2025-06-20,2026-04-14,-13,19,2026-04-12,333.7894736842105
1433,2026-04-09,App Store,Invest,CO,18-24,0,Active,17,1006.33,145.08,4.43,861.25,2026-04-09,2026-05-03,-32,33,2026-05-04,323.8787878787879
1447,2025-10-11,Paid Social,Banking,OH,18-24,0,Active,19,1723.28,133.95,3.7600000000000007,1589.3300000000002,2025-10-12,2026-05-04,-33,21,2026-04-22,374.3809523809524
1462,2025-05-12,Paid Social,Banking,NY,55+,0,Active,18,762.9099999999999,153.36,3.76,609.55,2025-05-26,2026-04-12,-11,30,2026-05-02,303.9
1490,2026-02-27,Paid Social,Banking,WA,35-44,0,Active,15,762.2099999999999,247.92000000000002,2.9299999999999997,514.29,2026-02-28,2026-04-23,-22,33,2026-05-03,312.42424242424244
1017,2025-11-26,App Store,Banking,FL,35-44,0,Active,8,542.19,118.71,0.78,423.48,2026-01-08,2026-05-03,-32,25,2026-04-20,321.84
1024,2026-01-19,Email,Invest,OH,18-24,0,Active,22,930.16,905.48,5.71,24.68000000000002,2026-01-24,2026-04-29,-28,29,2026-05-04,310.48275862068965
1034,2026-03-31,Paid Social,Banking,TX,45-54,0,Active,18,835.4699999999998,139.83999999999997,3.8200000000000003,695.63,2026-03-31,2026-05-04,-33,15,2026-05-03,347.6
1072,2025-12-22,App Store,Banking,WA,55+,0,Active,21,1209.5100000000002,254.07,5.33,955.4399999999999,2025-12-23,2026-05-04,-33,22,2026-05-01,274.8636363636364
1085,2025-09-25,Organic,Invest,TX,25-34,0,Active,17,914.41,231.22,3.61,683.19,2025-09-29,2026-04-08,-7,25,2026-05-04,325.68
1094,2026-04-14,Email,Banking,CA,18-24,0,Active,16,1119.19,0.0,3.0700000000000003,1119.19,2026-04-14,2026-05-04,-33,25,2026-05-02,324.4
1114,2026-03-01,Organic,Banking,OH,18-24,0,Active,18,704.3,418.84000000000003,2.17,285.46000000000004,2026-03-14,2026-05-03,-32,19,2026-05-03,315.57894736842104
1141,2026-01-29,Email,Banking,IL,25-34,0,Active,13,985.02,34.08,2.21,950.9399999999999,2026-02-01,2026-05-02,-31,28,2026-05-02,352.2857142857143
1163,2026-04-12,Organic,Both,NY,35-44,0,Active,13,727.93,179.89,1.65,548.04,2026-04-13,2026-05-04,-33,19,2026-05-02,338.8421052631579
1174,2025-12-28,Paid Social,Both,TX,45-54,0,Active,15,1046.86,156.36,3.43,890.5,2025-12-28,2026-04-30,-29,28,2026-04-28,333.57142857142856
1185,2026-04-23,Organic,Both,IL,35-44,0,Active,12,856.05,0.0,1.9900000000000002,856.05,2026-04-24,2026-05-04,-33,36,2026-05-04,333.25
1204,2026-02-13,Email,Both,TX,25-34,0,Active,15,747.89,65.97,2.38,681.92,2026-02-14,2026-04-26,-25,18,2026-04-21,339.0
1210,2025-08-19,Organic,Banking,CO,18-24,0,Active,15,519.39,439.74,2.64,79.65000000000003,2025-08-22,2026-02-22,38,25,2026-02-15,310.6
1219,2025-10-16,Organic,Invest,AZ,18-24,0,Active,16,677.01,600.37,2.9499999999999997,76.64000000000001,2025-10-22,2026-04-30,-29,31,2026-05-02,324.0967741935484
1227,2025-12-22,Referral,Banking,FL,25-34,0,Active,15,465.88,326.53,3.46,139.35000000000002,2026-01-18,2026-05-02,-31,33,2026-05-03,315.3636363636364
1246,2026-04-07,Email,Banking,OH,35-44,0,Active,14,662.53,264.12,2.34,398.40999999999997,2026-04-08,2026-05-02,-31,25,2026-05-04,257.84
1247,2025-05-19,Organic,Banking,CO,25-34,0,Active,26,1975.7899999999995,123.21,7.63,1852.5799999999995,2025-05-25,2026-04-20,-19,29,2026-05-03,337.44827586206895
1249,2025-07-19,Paid Social,Banking,NY,25-34,0,Active,22,1401.95,167.24,5.59,1234.71,2025-07-28,2026-05-03,-32,15,2026-03-28,349.4
1261,2026-03-05,Email,Invest,FL,25-34,0,Active,21,1760.8400000000001,160.58,2.65,1600.2600000000002,2026-03-08,2026-05-02,-31,20,2026-04-30,265.55
1319,2025-05-17,Paid Social,Banking,AZ,25-34,1,Silent,21,1323.74,69.04,4.45,1254.7,2025-05-22,2025-11-14,138,31,2025-11-12,264.06451612903226
1351,2026-01-04,Referral,Both,NY,35-44,0,Active,19,769.86,265.68,5.089999999999999,504.18000000000006,2026-01-23,2026-05-01,-30,22,2026-04-24,305.3181818181818
1365,2025-06-15,Organic,Both,CA,55+,0,Active,14,683.42,128.73,3.6799999999999997,554.69,2025-06-27,2026-03-04,28,29,2026-04-25,313.44827586206895
1386,2025-06-01,Paid Social,Both,AZ,35-44,0,Active,13,649.2199999999999,59.4,3.39,589.8199999999999,2025-06-06,2026-04-15,-14,23,2026-04-22,349.3478260869565
1409,2025-10-17,Referral,Both,GA,25-34,0,Active,17,1182.75,0.0,3.6000000000000005,1182.75,2025-10-26,2026-04-22,-21,17,2026-04-05,270.05882352941177
1426,2025-06-14,Organic,Both,NY,25-34,0,Active,13,720.26,123.22,2.8899999999999997,597.04,2025-06-30,2026-04-10,-9,29,2026-05-03,260.3103448275862
1428,2026-02-26,Organic,Banking,IL,35-44,0,Active,20,761.9300000000001,556.05,3.52,205.88,2026-02-26,2026-04-30,-29,31,2026-04-30,299.5483870967742
1430,2026-03-23,Organic,Invest,OH,35-44,0,Active,11,824.36,215.35999999999999,1.6800000000000002,609.0,2026-04-05,2026-05-04,-33,18,2026-05-04,309.3333333333333
1438,2026-03-22,Paid Social,Both,NY,35-44,0,Active,21,1537.5900000000001,225.12,1.7000000000000002,1312.47,2026-03-23,2026-05-02,-31,31,2026-05-04,282.741935483871
